day;timestamp;product;fair_value;position;cash;mtm_pnl
-2;854000;PICNIC_BASKET2;29753.518694567974;0;0.0;0.0
-2;854100;EMERALDS;10000.0;-15;156667.0;6667.0
-2;854100;SQUID_INK;2043.5;0;0.0;0.0
-2;854100;TOMATOES;4995.0;-1;12568.0;7573.0
-2;854100;CROISSANTS;4224.4266452963175;0;0.0;0.0
-2;854100;JAMS;6412.882304450136;0;0.0;0.0
-2;854100;DJEMBES;13284.432282297237;0;0.0;0.0
-2;854100;PICNIC_BASKET1;57909.13906742555;0;0.0;0.0
-2;854100;PICNIC_BASKET2;29750.47119008554;0;0.0;0.0
-2;854200;EMERALDS;10000.0;-15;156667.0;6667.0
-2;854200;SQUID_INK;2044.5;0;0.0;0.0
-2;854200;TOMATOES;4995.5;-1;12568.0;7572.5
-2;854200;CROISSANTS;4224.635268645223;0;0.0;0.0
-2;854200;JAMS;6413.183798969607;0;0.0;0.0
-2;854200;DJEMBES;13285.850869435739;0;0.0;0.0
-2;854200;PICNIC_BASKET1;57912.713878215895;0;0.0;0.0
-2;854200;PICNIC_BASKET2;29751.408672520105;0;0.0;0.0
-2;854300;EMERALDS;10000.0;-15;156667.0;6667.0
-2;854300;SQUID_INK;2043.0;0;0.0;0.0
-2;854300;TOMATOES;4995.5;-1;12568.0;7572.5
-2;854300;CROISSANTS;4224.6714818398395;0;0.0;0.0
-2;854300;JAMS;6413.123411260908;0;0.0;0.0
-2;854300;DJEMBES;13286.551639783527;0;0.0;0.0
-2;854300;PICNIC_BASKET1;57913.450764605295;0;0.0;0.0
-2;854300;PICNIC_BASKET2;29751.432749881176;0;0.0;0.0
-2;854400;EMERALDS;10000.0;-15;156667.0;6667.0
-2;854400;SQUID_INK;2043.0;0;0.0;0.0
-2;854400;TOMATOES;4996.0;-1;12568.0;7572.0
-2;854400;CROISSANTS;4224.704881604282;0;0.0;0.0
-2;854400;JAMS;6413.442184267104;0;0.0;0.0
-2;854400;DJEMBES;13286.72604322745;0;0.0;0.0
-2;854400;PICNIC_BASKET1;57914.78188565445;0;0.0;0.0
-2;854400;PICNIC_BASKET2;29753.203894951333;0;0.0;0.0
-2;854500;EMERALDS;10000.0;-15;156667.0;6667.0
-2;854500;SQUID_INK;2044.5;0;0.0;0.0
-2;854500;TOMATOES;4996.0;-1;12568.0;7572.0
-2;854500;CROISSANTS;4225.028697773333;0;0.0;0.0
-2;854500;JAMS;6413.299503018778;0;0.0;0.0
-2;854500;DJEMBES;13286.937294135949;0;0.0;0.0
-2;854500;PICNIC_BASKET1;57916.50798983227;0;0.0;0.0
-2;854500;PICNIC_BASKET2;29756.713797130888;0;0.0;0.0
-2;854600;EMERALDS;10000.0;-15;156667.0;6667.0
-2;854600;SQUID_INK;2044.5;0;0.0;0.0
-2;854600;TOMATOES;4995.75;-1;12568.0;7572.25
-2;854600;CROISSANTS;4224.850370891004;0;0.0;0.0
-2;854600;JAMS;6412.456588005093;0;0.0;0.0
-2;854600;DJEMBES;13287.496226596428;0;0.0;0.0
-2;854600;PICNIC_BASKET1;57914.968215957735;0;0.0;0.0
-2;854600;PICNIC_BASKET2;29756.8146595742;0;0.0;0.0
-2;854700;EMERALDS;10000.0;-15;156667.0;6667.0
-2;854700;SQUID_INK;2044.5;0;0.0;0.0
-2;854700;TOMATOES;4995.75;-1;12568.0;7572.25
-2;854700;CROISSANTS;4224.691525454235;0;0.0;0.0
-2;854700;JAMS;6412.266034504809;0;0.0;0.0
-2;854700;DJEMBES;13288.752214068574;0;0.0;0.0
-2;854700;PICNIC_BASKET1;57912.699470308406;0;0.0;0.0
-2;854700;PICNIC_BASKET2;29752.298170826558;0;0.0;0.0
-2;854800;EMERALDS;10000.0;-15;156667.0;6667.0
-2;854800;SQUID_INK;2044.5;0;0.0;0.0
-2;854800;TOMATOES;4996.25;-1;12568.0;7571.75
-2;854800;CROISSANTS;4224.715654224615;0;0.0;0.0
-2;854800;JAMS;6411.782500563305;0;0.0;0.0
-2;854800;DJEMBES;13288.982916574345;0;0.0;0.0
-2;854800;PICNIC_BASKET1;57907.12434361194;0;0.0;0.0
-2;854800;PICNIC_BASKET2;29745.927618025067;0;0.0;0.0
-2;854900;EMERALDS;10000.0;-15;156667.0;6667.0
-2;854900;SQUID_INK;2043.0;0;0.0;0.0
-2;854900;TOMATOES;4996.0;-1;12568.0;7572.0
-2;854900;CROISSANTS;4224.935906549735;0;0.0;0.0
-2;854900;JAMS;6411.837634744004;0;0.0;0.0
-2;854900;DJEMBES;13289.583721298324;0;0.0;0.0
-2;854900;PICNIC_BASKET1;57912.712064828745;0;0.0;0.0
-2;854900;PICNIC_BASKET2;29750.418895686948;0;0.0;0.0
-2;855000;EMERALDS;10000.0;-15;156667.0;6667.0
-2;855000;SQUID_INK;2043.5;0;0.0;0.0
-2;855000;TOMATOES;4995.75;-1;12568.0;7572.25
-2;855000;CROISSANTS;4224.642306786399;0;0.0;0.0
-2;855000;JAMS;6411.218568327573;0;0.0;0.0
-2;855000;DJEMBES;13288.810154578607;0;0.0;0.0
-2;855000;PICNIC_BASKET1;57909.81970027972;0;0.0;0.0
-2;855000;PICNIC_BASKET2;29749.00636380074;0;0.0;0.0
-2;855100;EMERALDS;10000.0;-15;156667.0;6667.0
-2;855100;SQUID_INK;2044.5;0;0.0;0.0
-2;855100;TOMATOES;4996.0;-1;12568.0;7572.0
-2;855100;CROISSANTS;4223.699869396552;0;0.0;0.0
-2;855100;JAMS;6411.269728788675;0;0.0;0.0
-2;855100;DJEMBES;13288.503069273343;0;0.0;0.0
-2;855100;PICNIC_BASKET1;57906.011472018676;0;0.0;0.0
-2;855100;PICNIC_BASKET2;29745.338935163556;0;0.0;0.0
-2;855200;EMERALDS;10000.0;-15;156667.0;6667.0
-2;855200;SQUID_INK;2042.5;0;0.0;0.0
-2;855200;TOMATOES;4996.0;-1;12568.0;7572.0
-2;855200;CROISSANTS;4224.119353418491;0;0.0;0.0
-2;855200;JAMS;6409.850724659302;0;0.0;0.0
-2;855200;DJEMBES;13286.179304327829;0;0.0;0.0
-2;855200;PICNIC_BASKET1;57907.94759881668;0;0.0;0.0
-2;855200;PICNIC_BASKET2;29747.67886299257;0;0.0;0.0
-2;855300;EMERALDS;10000.0;-15;156667.0;6667.0
-2;855300;SQUID_INK;2042.0;0;0.0;0.0
-2;855300;TOMATOES;4995.75;-1;12568.0;7572.25
-2;855300;CROISSANTS;4224.126025471456;0;0.0;0.0
-2;855300;JAMS;6409.993279124589;0;0.0;0.0
-2;855300;DJEMBES;13286.909580227748;0;0.0;0.0
-2;855300;PICNIC_BASKET1;57907.14557043025;0;0.0;0.0
-2;855300;PICNIC_BASKET2;29748.490660135;0;0.0;0.0
-2;855400;EMERALDS;10000.0;-15;156667.0;6667.0
-2;855400;SQUID_INK;2041.0;0;0.0;0.0
-2;855400;TOMATOES;4996.25;-1;12568.0;7571.75
-2;855400;CROISSANTS;4224.068671511963;0;0.0;0.0
-2;855400;JAMS;6409.787438070712;0;0.0;0.0
-2;855400;DJEMBES;13286.397679267237;0;0.0;0.0
-2;855400;PICNIC_BASKET1;57900.17202255115;0;0.0;0.0
-2;855400;PICNIC_BASKET2;29745.849562189273;0;0.0;0.0
-2;855500;EMERALDS;10000.0;-15;156667.0;6667.0
-2;855500;SQUID_INK;2041.0;0;0.0;0.0
-2;855500;TOMATOES;4995.75;-1;12568.0;7572.25
-2;855500;CROISSANTS;4223.8699258336965;0;0.0;0.0
-2;855500;JAMS;6409.742437559187;0;0.0;0.0
-2;855500;DJEMBES;13286.555100239992;0;0.0;0.0
-2;855500;PICNIC_BASKET1;57893.50196791973;0;0.0;0.0
-2;855500;PICNIC_BASKET2;29744.96457845316;0;0.0;0.0
-2;855600;EMERALDS;10000.0;-15;156667.0;6667.0
-2;855600;SQUID_INK;2041.5;0;0.0;0.0
-2;855600;TOMATOES;4995.5;-1;12568.0;7572.5
-2;855600;CROISSANTS;4223.898461932314;0;0.0;0.0
-2;855600;JAMS;6410.181175023286;0;0.0;0.0
-2;855600;DJEMBES;13286.01752755792;0;0.0;0.0
-2;855600;PICNIC_BASKET1;57900.45182422166;0;0.0;0.0
-2;855600;PICNIC_BASKET2;29748.956197775828;0;0.0;0.0
-2;855700;EMERALDS;10000.0;-15;156667.0;6667.0
-2;855700;SQUID_INK;2043.0;0;0.0;0.0
-2;855700;TOMATOES;4995.5;-1;12568.0;7572.5
-2;855700;CROISSANTS;4223.971670140031;0;0.0;0.0
-2;855700;JAMS;6410.282099878363;0;0.0;0.0
-2;855700;DJEMBES;13285.8061606901;0;0.0;0.0
-2;855700;PICNIC_BASKET1;57901.48248116537;0;0.0;0.0
-2;855700;PICNIC_BASKET2;29751.45088031685;0;0.0;0.0
-2;855800;EMERALDS;10000.0;-15;156667.0;6667.0
-2;855800;SQUID_INK;2043.0;0;0.0;0.0
-2;855800;TOMATOES;4995.75;-1;12568.0;7572.25
-2;855800;CROISSANTS;4223.7862843787225;0;0.0;0.0
-2;855800;JAMS;6410.316604914825;0;0.0;0.0
-2;855800;DJEMBES;13284.992791697081;0;0.0;0.0
-2;855800;PICNIC_BASKET1;57903.160312713895;0;0.0;0.0
-2;855800;PICNIC_BASKET2;29748.778347344538;0;0.0;0.0
-2;855900;EMERALDS;10000.0;-15;156667.0;6667.0
-2;855900;SQUID_INK;2045.0;0;0.0;0.0
-2;855900;TOMATOES;4996.5;-1;12568.0;7571.5
-2;855900;CROISSANTS;4224.112585299545;0;0.0;0.0
-2;855900;JAMS;6410.23156401355;0;0.0;0.0
-2;855900;DJEMBES;13285.728387786854;0;0.0;0.0
-2;855900;PICNIC_BASKET1;57907.598591624774;0;0.0;0.0
-2;855900;PICNIC_BASKET2;29751.913469225277;0;0.0;0.0
-2;856000;EMERALDS;10000.0;-15;156667.0;6667.0
-2;856000;SQUID_INK;2040.0;0;0.0;0.0
-2;856000;TOMATOES;4996.5;-1;12568.0;7571.5
-2;856000;CROISSANTS;4224.406892163003;0;0.0;0.0
-2;856000;JAMS;6410.400379477975;0;0.0;0.0
-2;856000;DJEMBES;13285.937759230841;0;0.0;0.0
-2;856000;PICNIC_BASKET1;57912.080250642786;0;0.0;0.0
-2;856000;PICNIC_BASKET2;29753.928327607962;0;0.0;0.0
-2;856100;EMERALDS;10000.0;-15;156667.0;6667.0
-2;856100;SQUID_INK;2041.0;0;0.0;0.0
-2;856100;TOMATOES;4996.25;-1;12568.0;7571.75
-2;856100;CROISSANTS;4224.684158753866;0;0.0;0.0
-2;856100;JAMS;6410.7669481588355;0;0.0;0.0
-2;856100;DJEMBES;13285.800948514416;0;0.0;0.0
-2;856100;PICNIC_BASKET1;57911.706745514115;0;0.0;0.0
-2;856100;PICNIC_BASKET2;29754.77053133313;0;0.0;0.0
-2;856200;EMERALDS;10000.0;-15;156667.0;6667.0
-2;856200;SQUID_INK;2041.5;0;0.0;0.0
-2;856200;TOMATOES;4995.5;-1;12568.0;7572.5
-2;856200;CROISSANTS;4225.257129571315;0;0.0;0.0
-2;856200;JAMS;6410.319482847412;0;0.0;0.0
-2;856200;DJEMBES;13285.385661854576;0;0.0;0.0
-2;856200;PICNIC_BASKET1;57914.3868878247;0;0.0;0.0
-2;856200;PICNIC_BASKET2;29760.167483980083;0;0.0;0.0
-2;856300;EMERALDS;10000.0;-15;156667.0;6667.0
-2;856300;SQUID_INK;2040.5;0;0.0;0.0
-2;856300;TOMATOES;4996.25;-1;12568.0;7571.75
-2;856300;CROISSANTS;4225.132505117006;0;0.0;0.0
-2;856300;JAMS;6410.274458321833;0;0.0;0.0
-2;856300;DJEMBES;13285.75478821146;0;0.0;0.0
-2;856300;PICNIC_BASKET1;57914.37319387899;0;0.0;0.0
-2;856300;PICNIC_BASKET2;29761.57893711169;0;0.0;0.0
-2;856400;EMERALDS;10000.0;-15;156667.0;6667.0
-2;856400;SQUID_INK;2042.5;0;0.0;0.0
-2;856400;TOMATOES;4996.0;-1;12568.0;7572.0
-2;856400;CROISSANTS;4225.25581043003;0;0.0;0.0
-2;856400;JAMS;6409.886926368958;0;0.0;0.0
-2;856400;DJEMBES;13285.477213645645;0;0.0;0.0
-2;856400;PICNIC_BASKET1;57916.1728553327;0;0.0;0.0
-2;856400;PICNIC_BASKET2;29761.297094458034;0;0.0;0.0
-2;856500;EMERALDS;10000.0;-15;156667.0;6667.0
-2;856500;SQUID_INK;2044.0;0;0.0;0.0
-2;856500;TOMATOES;4996.5;3;-7396.0;7593.5
-2;856500;CROISSANTS;4224.793628455396;0;0.0;0.0
-2;856500;JAMS;6410.183647020953;0;0.0;0.0
-2;856500;DJEMBES;13284.810533367781;0;0.0;0.0
-2;856500;PICNIC_BASKET1;57913.12324516302;0;0.0;0.0
-2;856500;PICNIC_BASKET2;29763.54180786349;0;0.0;0.0
-2;856600;EMERALDS;10000.0;-15;156667.0;6667.0
-2;856600;SQUID_INK;2041.0;0;0.0;0.0
-2;856600;TOMATOES;4996.5;3;-7396.0;7593.5
-2;856600;CROISSANTS;4225.593670037845;0;0.0;0.0
-2;856600;JAMS;6410.468350707787;0;0.0;0.0
-2;856600;DJEMBES;13286.05430309767;0;0.0;0.0
-2;856600;PICNIC_BASKET1;57919.02137544811;0;0.0;0.0
-2;856600;PICNIC_BASKET2;29765.311381566957;0;0.0;0.0
-2;856700;EMERALDS;10000.0;-15;156667.0;6667.0
-2;856700;SQUID_INK;2040.0;0;0.0;0.0
-2;856700;TOMATOES;4996.5;3;-7396.0;7593.5
-2;856700;CROISSANTS;4225.711460253366;0;0.0;0.0
-2;856700;JAMS;6410.282648841048;0;0.0;0.0
-2;856700;DJEMBES;13286.812197781455;0;0.0;0.0
-2;856700;PICNIC_BASKET1;57921.428905824796;0;0.0;0.0
-2;856700;PICNIC_BASKET2;29767.41113869556;0;0.0;0.0
-2;856800;EMERALDS;10000.0;-15;156667.0;6667.0
-2;856800;SQUID_INK;2039.0;0;0.0;0.0
-2;856800;TOMATOES;4996.0;3;-7396.0;7592.0
-2;856800;CROISSANTS;4225.8285941845;0;0.0;0.0
-2;856800;JAMS;6411.181521106916;0;0.0;0.0
-2;856800;DJEMBES;13286.75165646172;0;0.0;0.0
-2;856800;PICNIC_BASKET1;57920.76778488947;0;0.0;0.0
-2;856800;PICNIC_BASKET2;29769.677418951833;0;0.0;0.0
-2;856900;EMERALDS;10000.0;-15;156667.0;6667.0
-2;856900;SQUID_INK;2037.5;0;0.0;0.0
-2;856900;TOMATOES;4996.25;3;-7396.0;7592.75
-2;856900;CROISSANTS;4226.0450461234705;0;0.0;0.0
-2;856900;JAMS;6411.585641432922;0;0.0;0.0
-2;856900;DJEMBES;13287.748888665008;0;0.0;0.0
-2;856900;PICNIC_BASKET1;57919.776089704596;0;0.0;0.0
-2;856900;PICNIC_BASKET2;29771.351467359724;0;0.0;0.0
-2;857000;EMERALDS;10000.0;-15;156667.0;6667.0
-2;857000;SQUID_INK;2037.0;0;0.0;0.0
-2;857000;TOMATOES;4996.25;3;-7396.0;7592.75
-2;857000;CROISSANTS;4225.9902749308785;0;0.0;0.0
-2;857000;JAMS;6411.636402474301;0;0.0;0.0
-2;857000;DJEMBES;13286.007585874046;0;0.0;0.0
-2;857000;PICNIC_BASKET1;57920.35844288222;0;0.0;0.0
-2;857000;PICNIC_BASKET2;29771.733904672117;0;0.0;0.0
-2;857100;EMERALDS;10000.0;-15;156667.0;6667.0
-2;857100;SQUID_INK;2038.0;0;0.0;0.0
-2;857100;TOMATOES;4995.75;3;-7396.0;7591.25
-2;857100;CROISSANTS;4225.995883050884;0;0.0;0.0
-2;857100;JAMS;6411.71868271295;0;0.0;0.0
-2;857100;DJEMBES;13285.074667472863;0;0.0;0.0
-2;857100;PICNIC_BASKET1;57918.70601391702;0;0.0;0.0
-2;857100;PICNIC_BASKET2;29770.920897629436;0;0.0;0.0
-2;857200;EMERALDS;10000.0;-15;156667.0;6667.0
-2;857200;SQUID_INK;2038.0;0;0.0;0.0
-2;857200;TOMATOES;4995.75;3;-7396.0;7591.25
-2;857200;CROISSANTS;4225.85038098257;0;0.0;0.0
-2;857200;JAMS;6411.943448271952;0;0.0;0.0
-2;857200;DJEMBES;13285.25467586591;0;0.0;0.0
-2;857200;PICNIC_BASKET1;57927.68730657718;0;0.0;0.0
-2;857200;PICNIC_BASKET2;29776.288420474182;0;0.0;0.0
-2;857300;EMERALDS;10000.0;-15;156667.0;6667.0
-2;857300;SQUID_INK;2038.5;0;0.0;0.0
-2;857300;TOMATOES;4994.75;3;-7396.0;7588.25
-2;857300;CROISSANTS;4225.802926999243;0;0.0;0.0
-2;857300;JAMS;6411.809237202526;0;0.0;0.0
-2;857300;DJEMBES;13284.58316231664;0;0.0;0.0
-2;857300;PICNIC_BASKET1;57927.32843591967;0;0.0;0.0
-2;857300;PICNIC_BASKET2;29773.830182402024;0;0.0;0.0
-2;857400;EMERALDS;10000.0;-15;156667.0;6667.0
-2;857400;SQUID_INK;2038.0;0;0.0;0.0
-2;857400;TOMATOES;4995.0;3;-7396.0;7589.0
-2;857400;CROISSANTS;4225.649608793943;0;0.0;0.0
-2;857400;JAMS;6412.234418380286;0;0.0;0.0
-2;857400;DJEMBES;13284.493839333723;0;0.0;0.0
-2;857400;PICNIC_BASKET1;57923.09474723824;0;0.0;0.0
-2;857400;PICNIC_BASKET2;29770.067271936343;0;0.0;0.0
-2;857500;EMERALDS;10000.0;-15;156667.0;6667.0
-2;857500;SQUID_INK;2036.5;0;0.0;0.0
-2;857500;TOMATOES;4995.5;3;-7396.0;7590.5
-2;857500;CROISSANTS;4225.66428112537;0;0.0;0.0
-2;857500;JAMS;6412.462604779801;0;0.0;0.0
-2;857500;DJEMBES;13284.570755141207;0;0.0;0.0
-2;857500;PICNIC_BASKET1;57920.944256232826;0;0.0;0.0
-2;857500;PICNIC_BASKET2;29769.58233406108;0;0.0;0.0
-2;857600;EMERALDS;10000.0;-15;156667.0;6667.0
-2;857600;SQUID_INK;2039.0;0;0.0;0.0
-2;857600;TOMATOES;4995.5;3;-7396.0;7590.5
-2;857600;CROISSANTS;4225.653014996712;0;0.0;0.0
-2;857600;JAMS;6412.121074646302;0;0.0;0.0
-2;857600;DJEMBES;13283.859953197776;0;0.0;0.0
-2;857600;PICNIC_BASKET1;57923.14126711695;0;0.0;0.0
-2;857600;PICNIC_BASKET2;29770.854209279452;0;0.0;0.0
-2;857700;EMERALDS;10000.0;-15;156667.0;6667.0
-2;857700;SQUID_INK;2039.0;0;0.0;0.0
-2;857700;TOMATOES;4995.75;3;-7396.0;7591.25
-2;857700;CROISSANTS;4226.177685513217;0;0.0;0.0
-2;857700;JAMS;6410.416576400771;0;0.0;0.0
-2;857700;DJEMBES;13284.404986382006;0;0.0;0.0
-2;857700;PICNIC_BASKET1;57916.22082866362;0;0.0;0.0
-2;857700;PICNIC_BASKET2;29766.04389485441;0;0.0;0.0
-2;857800;EMERALDS;10000.0;-15;156667.0;6667.0
-2;857800;SQUID_INK;2037.5;0;0.0;0.0
-2;857800;TOMATOES;4996.25;3;-7396.0;7592.75
-2;857800;CROISSANTS;4225.801950191852;0;0.0;0.0
-2;857800;JAMS;6411.286274879407;0;0.0;0.0
-2;857800;DJEMBES;13284.75603229862;0;0.0;0.0
-2;857800;PICNIC_BASKET1;57914.92655808795;0;0.0;0.0
-2;857800;PICNIC_BASKET2;29763.28035052622;0;0.0;0.0
-2;857900;EMERALDS;10000.0;-15;156667.0;6667.0
-2;857900;SQUID_INK;2036.0;0;0.0;0.0
-2;857900;TOMATOES;4997.0;3;-7396.0;7595.0
-2;857900;CROISSANTS;4225.3395394565805;0;0.0;0.0
-2;857900;JAMS;6411.2412520879125;0;0.0;0.0
-2;857900;DJEMBES;13284.350455466783;0;0.0;0.0
-2;857900;PICNIC_BASKET1;57903.11144847;0;0.0;0.0
-2;857900;PICNIC_BASKET2;29760.84066200215;0;0.0;0.0
-2;858000;EMERALDS;10000.0;-15;156667.0;6667.0
-2;858000;SQUID_INK;2038.0;0;0.0;0.0
-2;858000;TOMATOES;4997.75;3;-7396.0;7597.25
-2;858000;CROISSANTS;4225.355307229927;0;0.0;0.0
-2;858000;JAMS;6410.972807741462;0;0.0;0.0
-2;858000;DJEMBES;13283.936543553955;0;0.0;0.0
-2;858000;PICNIC_BASKET1;57905.986810157905;0;0.0;0.0
-2;858000;PICNIC_BASKET2;29757.866844402633;0;0.0;0.0
-2;858100;EMERALDS;10000.0;-15;156667.0;6667.0
-2;858100;SQUID_INK;2040.0;0;0.0;0.0
-2;858100;TOMATOES;4998.0;3;-7396.0;7598.0
-2;858100;CROISSANTS;4225.514414611117;0;0.0;0.0
-2;858100;JAMS;6410.779796398715;0;0.0;0.0
-2;858100;DJEMBES;13284.30132191454;0;0.0;0.0
-2;858100;PICNIC_BASKET1;57895.727198777386;0;0.0;0.0
-2;858100;PICNIC_BASKET2;29755.6172512419;0;0.0;0.0
-2;858200;EMERALDS;10000.0;-15;156667.0;6667.0
-2;858200;SQUID_INK;2036.5;0;0.0;0.0
-2;858200;TOMATOES;4997.75;3;-7396.0;7597.25
-2;858200;CROISSANTS;4225.701312821509;0;0.0;0.0
-2;858200;JAMS;6411.100915320618;0;0.0;0.0
-2;858200;DJEMBES;13283.13611307978;0;0.0;0.0
-2;858200;PICNIC_BASKET1;57897.146735970695;0;0.0;0.0
-2;858200;PICNIC_BASKET2;29759.507081927273;0;0.0;0.0
-2;858300;EMERALDS;10000.0;-15;156667.0;6667.0
-2;858300;SQUID_INK;2036.5;0;0.0;0.0
-2;858300;TOMATOES;4997.5;3;-7396.0;7596.5
-2;858300;CROISSANTS;4225.671129416628;0;0.0;0.0
-2;858300;JAMS;6410.486456155618;0;0.0;0.0
-2;858300;DJEMBES;13283.214249069255;0;0.0;0.0
-2;858300;PICNIC_BASKET1;57902.20039403588;0;0.0;0.0
-2;858300;PICNIC_BASKET2;29760.65742997775;0;0.0;0.0
-2;858400;EMERALDS;10000.0;-15;156667.0;6667.0
-2;858400;SQUID_INK;2033.5;0;0.0;0.0
-2;858400;TOMATOES;4997.25;3;-7396.0;7595.75
-2;858400;CROISSANTS;4225.4907243230355;0;0.0;0.0
-2;858400;JAMS;6409.285180626017;0;0.0;0.0
-2;858400;DJEMBES;13283.193837705227;0;0.0;0.0
-2;858400;PICNIC_BASKET1;57903.49372552149;0;0.0;0.0
-2;858400;PICNIC_BASKET2;29759.033258544176;0;0.0;0.0
-2;858500;EMERALDS;10000.0;-15;156667.0;6667.0
-2;858500;SQUID_INK;2032.5;0;0.0;0.0
-2;858500;TOMATOES;4996.75;3;-7396.0;7594.25
-2;858500;CROISSANTS;4225.500961625963;0;0.0;0.0
-2;858500;JAMS;6409.459993596414;0;0.0;0.0
-2;858500;DJEMBES;13283.662437937135;0;0.0;0.0
-2;858500;PICNIC_BASKET1;57903.54818848216;0;0.0;0.0
-2;858500;PICNIC_BASKET2;29760.42383369668;0;0.0;0.0
-2;858600;EMERALDS;10000.0;-9;96709.0;6709.0
-2;858600;SQUID_INK;2030.5;0;0.0;0.0
-2;858600;TOMATOES;4996.75;3;-7396.0;7594.25
-2;858600;CROISSANTS;4225.293588911572;0;0.0;0.0
-2;858600;JAMS;6409.6011309340165;0;0.0;0.0
-2;858600;DJEMBES;13282.419357221177;0;0.0;0.0
-2;858600;PICNIC_BASKET1;57899.48428349267;0;0.0;0.0
-2;858600;PICNIC_BASKET2;29763.376617514325;0;0.0;0.0
-2;858700;EMERALDS;10000.0;-9;96709.0;6709.0
-2;858700;SQUID_INK;2031.0;0;0.0;0.0
-2;858700;TOMATOES;4997.0;3;-7396.0;7595.0
-2;858700;CROISSANTS;4225.49041321017;0;0.0;0.0
-2;858700;JAMS;6408.866268897608;0;0.0;0.0
-2;858700;DJEMBES;13280.900287950188;0;0.0;0.0
-2;858700;PICNIC_BASKET1;57897.441573904034;0;0.0;0.0
-2;858700;PICNIC_BASKET2;29763.1941906359;0;0.0;0.0
-2;858800;EMERALDS;10000.0;-9;96709.0;6709.0
-2;858800;SQUID_INK;2031.0;0;0.0;0.0
-2;858800;TOMATOES;4997.5;3;-7396.0;7596.5
-2;858800;CROISSANTS;4224.944053068195;0;0.0;0.0
-2;858800;JAMS;6408.030578152709;0;0.0;0.0
-2;858800;DJEMBES;13279.283666109719;0;0.0;0.0
-2;858800;PICNIC_BASKET1;57890.03971897701;0;0.0;0.0
-2;858800;PICNIC_BASKET2;29761.3373685782;0;0.0;0.0
-2;858900;EMERALDS;10000.0;-9;96709.0;6709.0
-2;858900;SQUID_INK;2030.5;0;0.0;0.0
-2;858900;TOMATOES;4998.25;3;-7396.0;7598.75
-2;858900;CROISSANTS;4225.025126273306;0;0.0;0.0
-2;858900;JAMS;6407.778918372393;0;0.0;0.0
-2;858900;DJEMBES;13278.445781904631;0;0.0;0.0
-2;858900;PICNIC_BASKET1;57887.93329466164;0;0.0;0.0
-2;858900;PICNIC_BASKET2;29762.15834183801;0;0.0;0.0
-2;859000;EMERALDS;10000.0;-9;96709.0;6709.0
-2;859000;SQUID_INK;2030.0;0;0.0;0.0
-2;859000;TOMATOES;4998.0;3;-7396.0;7598.0
-2;859000;CROISSANTS;4225.091268211764;0;0.0;0.0
-2;859000;JAMS;6407.978421943386;0;0.0;0.0
-2;859000;DJEMBES;13278.553000127682;0;0.0;0.0
-2;859000;PICNIC_BASKET1;57892.53587522842;0;0.0;0.0
-2;859000;PICNIC_BASKET2;29762.82191673383;0;0.0;0.0
-2;859100;EMERALDS;10000.0;-9;96709.0;6709.0
-2;859100;SQUID_INK;2031.0;0;0.0;0.0
-2;859100;TOMATOES;4998.0;3;-7396.0;7598.0
-2;859100;CROISSANTS;4225.154989186644;0;0.0;0.0
-2;859100;JAMS;6407.685401356919;0;0.0;0.0
-2;859100;DJEMBES;13279.698188555549;0;0.0;0.0
-2;859100;PICNIC_BASKET1;57892.684327746174;0;0.0;0.0
-2;859100;PICNIC_BASKET2;29765.490759460416;0;0.0;0.0
-2;859200;EMERALDS;10000.0;-9;96709.0;6709.0
-2;859200;SQUID_INK;2031.5;0;0.0;0.0
-2;859200;TOMATOES;4997.5;3;-7396.0;7596.5
-2;859200;CROISSANTS;4225.223751263023;0;0.0;0.0
-2;859200;JAMS;6407.595859961855;0;0.0;0.0
-2;859200;DJEMBES;13280.19731908803;0;0.0;0.0
-2;859200;PICNIC_BASKET1;57895.32740655173;0;0.0;0.0
-2;859200;PICNIC_BASKET2;29766.0867249758;0;0.0;0.0
-2;859300;EMERALDS;10000.0;-9;96709.0;6709.0
-2;859300;SQUID_INK;2030.5;0;0.0;0.0
-2;859300;TOMATOES;4998.0;3;-7396.0;7598.0
-2;859300;CROISSANTS;4225.00571769998;0;0.0;0.0
-2;859300;JAMS;6407.3588700770915;0;0.0;0.0
-2;859300;DJEMBES;13280.258492113097;0;0.0;0.0
-2;859300;PICNIC_BASKET1;57896.36940854425;0;0.0;0.0
-2;859300;PICNIC_BASKET2;29769.740610954104;0;0.0;0.0
-2;859400;EMERALDS;10000.0;-9;96709.0;6709.0
-2;859400;SQUID_INK;2029.5;0;0.0;0.0
-2;859400;TOMATOES;4997.75;3;-7396.0;7597.25
-2;859400;CROISSANTS;4225.090588645194;0;0.0;0.0
-2;859400;JAMS;6407.50668461434;0;0.0;0.0
-2;859400;DJEMBES;13280.928365613176;0;0.0;0.0
-2;859400;PICNIC_BASKET1;57904.491951327356;0;0.0;0.0
-2;859400;PICNIC_BASKET2;29768.375723809455;0;0.0;0.0
-2;859500;EMERALDS;10000.0;-9;96709.0;6709.0
-2;859500;SQUID_INK;2030.5;0;0.0;0.0
-2;859500;TOMATOES;4998.0;3;-7396.0;7598.0
-2;859500;CROISSANTS;4225.089782380902;0;0.0;0.0
-2;859500;JAMS;6407.508905378312;0;0.0;0.0
